status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"-25.692138,33.667493",08/27/2014 12:02,08/27/2014,"-30.413684,29.597878",The Past and Future of the Kaffir-Races. in three parts ... With a map and illustrations,YiBLfR3w8odzTKKQ2s3OfE/201408271202-h2MTv6,Map of the Country where the Kaffiers Reside from Algoa Bay to Delagoa Bay including the Colony of Natal and Part of the Cape Colony.,"<Polygon><outerBoundaryIs><coordinates>25.528262,-25.787111 25.624416,-35.135230 33.667493,-35.040256 33.571339,-25.692138</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/R6p3nqDyUxgd0DTwwQWP6a_06UBI0LeB1XuxBKOlObukId5q2k0tfYuUfUzgYmdK1kHihzGjngyqCvUkPw0lJ7vRhaws,"-35.135230,25.528262",11,0.111578544,$dE0253141$eE0334002$fS0254131$gS0350806,11072100094
georeferenced,"55.503397,-5.391728",08/27/2014 14:06,08/27/2014,"54.501105,-7.884651","The Reign of Queen Victoria, a survey of fifty years of progress. Edited by T. H. W",jZ51aLqYaLnLT5T9edOi3w/201408271406-qPxQgs,[Map of Ireland],"<Polygon><outerBoundaryIs><coordinates>-5.398326,55.494396 -10.377573,55.503397 -10.370976,53.507813 -5.391728,53.498812</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/eQhaf-hzH7ZJmyB2f4DGQmqqaU3cZ7QItoxjRc4FSmuGmwrTAmMAbruOnSPI-4t60672_KFOxrn5WGei5JtEety1pjU,"53.498812,-10.377573",64,0.026069493,$dW0102239$eW0052330$fN0553012$gN0532955,11188332506
georeferenced,"43.871223,-71.716429",08/27/2014 11:55,08/27/2014,"41.252583,-73.760692",The Annals of Albany. By Joel Munsell,8rsINlOoBYxuGf1finkoZj/201408271155-qco8nR,"Map of New Netherlands, with a view of New Amsterdam, (now New-York) A.D. 1656","<Polygon><outerBoundaryIs><coordinates>-72.075419,43.871223 -75.804955,42.897237 -75.445964,38.633943 -71.716429,39.607930</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/He2olZYGwnZCWtvS9UEYFmr643UU6T7tsRYiQPgAFDDduNcR0NBiF1tKt3yeBGfINY090Dqs2hsb4HS7CRIU7uxIFH5s,"38.633943,-75.804955",8,0.122641025,$dW0754817$eW0714259$fN0435216$gN0383802,11034039375
georeferenced,"41.913512,12.527053",07/15/2014 07:35,07/15/2014,"41.890409,12.484923",Rome et ses monuments. Guide du voyageur catholique dans la capitale du monde chrétien ... Avec cinquante-et-un plans annotés,bjFGlKFcQ9abeUrMcZW4kL/201407150735-WbRowR,[Map of Rome],"<Polygon><outerBoundaryIs><coordinates>12.442823,41.912824 12.442793,41.867306 12.527023,41.867994 12.527053,41.913512</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/kadYINvF2CrsMBUrqA-698aM0iZPefbZkJxR84VyYQ8lrPoeI_Upa4JpI3BUI0duf1wmh7G81nlOc36_H4ut4cfB1w,"41.867306,12.442793",52,0.000227923,$dE0122634$eE0123137$fN0415448$gN0415202,11071944564
georeferenced,"48.153433,11.597937",08/29/2014 11:32,08/29/2014,"48.138441,11.572821","[München mit seinen Umgebungen historisch, topographisch, statistisch dargestellt ... Mit Stahlstichen, Lithographien und Vignetten.]",sBtMUeneLU8yXsGlGzXk6w/201408291132-faZKcp,[Map of Munich],"<Polygon><outerBoundaryIs><coordinates>11.547705,48.153192 11.548137,48.123450 11.597937,48.123691 11.597505,48.153433</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/h2C9vUCCJ7QXmF3MAUbred30egZirTKxvfwbZRtVfTKZUDPAPKqu3hthgWZ8aeS_lxbvBNpPkB30eZ07RBDVap7pYw,"48.123450,11.547705",33,0.000247251,$dE0113251$eE0113552$fN0480912$gN0480724,11223370696
georeferenced,"13.374097,-28.203242",08/29/2014 09:59,08/29/2014,"-21.487626,-58.276724","Modern and Authentic System of Universal Geography ... being a complete and universal history and description of the whole world ... To illustrate the work are introduced ... maps, charts ... and ... numerous engravings, etc",obkn5dA06vWKN1jL50YkAm/201408290959-MA2eqW,"A New Map of South America, drawn from the latest Discoveries","<Polygon><outerBoundaryIs><coordinates>-88.350207,-56.349350 -30.897347,-55.988962 -28.203242,13.374097 -85.656102,13.013710</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/nm37ZVJK4ObP6TTl4hQNhtxs1nzuDg-qM85Yc7EKMQ2NZpxhHkuwIL4_65MHcbg5iKAtOOiu-YA57XSt9SzT5OeGONR_,"-56.349350,-88.350207",11,0.947664169,$dW0882100$eW0281211$fN0132226$gS0562057,11001420335
georeferenced,"35.111149,7.882555",08/29/2014 09:44,08/29/2014,"32.961477,6.326597",A travers le désert,ofI3ypMqKV7Wv0vHz5Bhby/201408290944-kcdQFj,[Map of Oued Souf],"<Polygon><outerBoundaryIs><coordinates>4.799194,35.111149 4.770640,30.953617 7.854001,30.811804 7.882555,34.969337</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/Rw4tbtG_vDBYI9pPeHciD3q9pmKwTaseI-JmhMeIxoDrbaAYsvOvsnv0i_9RgL4AE130CAK3B8OhxiHeOh8-ndEER4A,"30.811804,4.770640",8,0.0359822,$dE0044614$eE0075257$fN0350640$gN0304842,11219834543
georeferenced,"-8.032019,19.250131",08/28/2014 19:40,08/28/2014,"-20.622943,14.622213","Illustrated Official Handbook of the Cape and South Africa. A résumé of the history, conditions, populations, productions, and resources of the several colonies, states, and territories. Edited by John Noble. [With a map.]",TwrMr1xmhskVuaku6KNd48/201408281940-F6q3J3,[Map of South Africa],"<Polygon><outerBoundaryIs><coordinates>11.445313,-8.032019 9.994295,-33.111454 17.799113,-33.213867 19.250131,-8.134432</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/b029DlbH_-pP0HBOjS40OdwdcI5DYRJuOt8PDjyQJ3MoTJQdg2lbOcYjh_GcS9GybSkL4DKR9qyGW9E4uDK-Tgcxaw,"-33.213867,9.994295",35,0.321696814,$dE0095939$eE0191500$fS0080155$gS0331249,11223528963
georeferenced,"33.579331,35.381404",08/29/2014 14:09,08/29/2014,"33.566814,35.372549",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,158opJly9BIoeMUMTnlFEl/201408291409-X4cN5f,[Map of Sidon],"<Polygon><outerBoundaryIs><coordinates>35.363694,33.578318 35.364972,33.554296 35.381404,33.555310 35.380126,33.579331</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/_85oYWT54SCaZgNN48QHyYY05LSXEEpHqyWnccf1Kl5mFJDnKykGPVF917Tgkj4-lg5k0XsXkMEsD30bQppKxfEA9w0,"33.554296,35.363694",10,0.00025207,$dE0352149$eE0352253$fN0333445$gN0333315,11121415225
georeferenced,"59.625595,1.842911",07/15/2014 16:43,07/15/2014,"54.586634,-4.479389","The Geological Evidences of the Antiquity of Man, with remarks on theories of the origin of species by variation. Illustrated by woodcuts",Pl2k9nuxaSn2UEdu4mMUdQ/201407151643-6JO6Yy,"Map showing what parts of the British Islands would remain above ""water after a subsidence of the area to the extent of 600 feet.","<Polygon><outerBoundaryIs><coordinates>-10.801689,59.427230 -10.512530,49.547674 1.842911,49.746039 1.553752,59.625595</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/9kHqydPeeDGNPO3ix6_jpDETQsyrUoFQNXtaBjAgMjZrYKvT788scPFO-lXd6XBivOmJaaEb6zeLi2txVHASaExe6DM,"49.547674,-10.801689",175,0.137227313,$dW0104806$eE0015034$fN0593732$gN0493251,11064695565
georeferenced,"45.221322,17.574383",07/15/2014 14:16,07/15/2014,"35.277403,-2.593412",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,aRDhsSUVLN6rtbCVWBgnCq/201407151416-mdMqPG,"Ancient Form of Mauritania, According to Bourguignat's Hypothesis","<Polygon><outerBoundaryIs><coordinates>-22.761208,44.906406 -20.309519,25.333483 17.574383,25.648399 15.122694,45.221322</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/TxyF3GwL4-XqGp24-m400pAGgReU11vH4jiVBTmrkfWYmPFo0qbVW1xSjWxjJ2tneh9N7K6SLc_6uLQitOgGULkMEAk,"25.333483,-22.761208",20,0.873854187,$dW0224540$eE0173427$fN0451316$gN0252000,11271190885
georeferenced,"49.451185,1.096870",08/29/2014 10:02,08/29/2014,"49.445592,1.089871","Jeanne d'Arc et la Normandie au XVme siècle. Illustrations, etc",SKfhOYHlQhJD9o4d0zwUos/201408291002-bVwBIL,[Map of Rouen],"<Polygon><outerBoundaryIs><coordinates>1.086699,49.451185 1.082871,49.442581 1.093042,49.439999 1.096870,49.448603</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/BPCi2b5ph-Liw5gltxLSNwMyHM5S8q28gYaszWN_cuOU8ilu62qQFpzJn2UExfLvYcPhmnoM8dmy0HVuvAoIKuflsA,"49.439999,1.082871",5,0.0005343,$dE0010458$eE0010548$fN0492704$gN0492623,11236454775
georeferenced,"39.643222,-85.992216",08/29/2014 10:14,08/29/2014,"36.964239,-88.217828","A Chronological History of the Civil War in America, illustrated with A. I. Johnson's and I. H. Colton's Steelplate Maps and Plans of the Southern States and Harbors",dDPZ6ILQeA95X3AvCAmQou/201408291014-vDGs23,J.H. Colton's Map  of Kentucky and Tennessee,"<Polygon><outerBoundaryIs><coordinates>-90.236485,39.643222 -90.443440,34.317282 -86.199171,34.285255 -85.992216,39.611196</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/OAWGF8u86TZ8QGdkJlyz4EU4MNZu7aYdJmgHUQbq39rcF7Tj51xC543inXBPo9tX_KDMdnyCvMZdNbxJD-FyCxmQGSNZ,"34.285255,-90.443440",15,0.069005011,$dW0902636$eW0855931$fN0393835$gN0341706,11064372254
georeferenced,"41.915700,50.425059",08/29/2014 12:18,08/29/2014,"41.039732,49.130791",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,hJXXo2rN4HR6a8jHTUOcpP/201408291218-36tlp3,Shiahs and Sunnites in Eastern Caucasia,"<Polygon><outerBoundaryIs><coordinates>47.836524,41.915700 47.899030,40.170740 50.425059,40.163764 50.362553,41.908724</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/b0B1ucpp4g5m6DKXEYjekNYVPOTG3jFbBYazRHiRmcsySw8sEMZE1BYwlf8GUIhiTUjG2NqkZSIBZm7G644AN4Ehbds,"40.163764,47.836524",10,0.022443239,$dE0475011$eE0502530$fN0415456$gN0400949,11123997523
georeferenced,"57.790023,11.407475",08/29/2014 09:56,08/29/2014,"55.981555,9.558121","Antislesvigholstenske Fragmenter, udgivne efter Foranstaltning of Consistorium ved Kjøbenhavns Universitet ved A. F. K",95oDD8WGQF2CDK8pSmqNfo/201408290956-pI34hV,[Map of Denmark],"<Polygon><outerBoundaryIs><coordinates>7.708766,57.790023 7.722982,54.204783 11.407475,54.173086 11.393259,57.758326</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/3N9JLlVVRkTlLqbEBhCYvl_279XG8XduvKX0HTPVQxaQGKXvAK8nv2YgPbvLxPRVPuredpemDr3b_1h2gmx0WMwOz4M,"54.173086,7.708766",20,0.024887381,$dE0074231$eE0112426$fN0574724$gN0541023,11028384174
georeferenced,"-12.132738,-41.828969",08/29/2014 14:15,08/29/2014,"-24.570205,-56.688024",Ojeada sobre la parte Argentina de la region hidrográfica del Rio de la Plata. [With maps.],6JldoiTfrKffxHc5lxjrjx/201408291415-PJZvR1,Mapa de la Region Hidrográfica del Rio deLa Plata,"<Polygon><outerBoundaryIs><coordinates>-71.536544,-12.132738 -71.547079,-36.788103 -41.839504,-37.007672 -41.828969,-12.352306</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/XpFZSuA-4b29NPgI4MXHMky6xY3CrHBqv8x72ibUM0AhTfAbZqBXgyDeJhlT-OwGa5ITmyhKhkNWSBW74xH9cLBdgg,"-37.007672,-71.547079",10,0.368898679,$dW0713249$eW0414944$fS0120757$gS0370027,11130903035
georeferenced,"56.254538,-123.438595",08/29/2014 15:09,08/29/2014,"55.668114,-125.071726",(The Year Book of British Columbia Compendium.) Compiled from the Year Book of British Columbia ... To which is added a chapter ... respecting the Canadian Yukon and Northern territory generally,WOr2BKF3nXoEv5uWrPxE3u/201408291509-EVfUIU,Map of the Omenica Mining Country,"<Polygon><outerBoundaryIs><coordinates>-123.931040,56.254538 -126.704858,56.117895 -126.212413,55.081689 -123.438595,55.218332</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/7_pUv2bYitn89OJNLJgagC1FjS_-iJV98vB2LqkHai-6B9FUTWHMueYB4LWj9nCU-SM4rQv6Ut0SSuBKTf6X_ZlpOA,"55.081689,-126.704858",12,0.131595407,$dW1264217$eW1232618$fN0561516$gN0550454,11244413844
georeferenced,"49.848453,6.968102",08/29/2014 14:06,08/29/2014,"48.749588,4.222584","Géographie. I. La France. Quatrième édition, entièrement remaniée, etc",UvJpEbNiyC6B4Xx92z5bHG/201408291406-168fw9,Bassin géologique de Paris,"<Polygon><outerBoundaryIs><coordinates>6.968102,49.810800 1.522582,49.848453 1.477065,47.688377 6.922585,47.650723</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/5BBKi1wJ1fMFCWo9FIGE6DaGgx3S2g91iGoTcqoxoARNmLM8ndZdqUtiL56wfH7fRqW1tibIlyOR2W2pgpT9GXDqulk,"47.650723,1.477065",25,0.063599659,$dE0012837$eE0065805$fN0495054$gN0473902,11224158495
georeferenced,"32.375171,7.048189",09/03/2014 09:08,09/03/2014,"32.324497,6.991901","Algier og Sahara. [With plates, including maps.]",HuphxDiscsmM4Y8BOgoH72/201409030908-9RPkqB,[Map of Sahara],"<Polygon><outerBoundaryIs><coordinates>6.939335,32.375171 6.935612,32.275769 7.044466,32.273824 7.048189,32.373226</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/PupONZn7vElV_lVPLdHp98SXc0_wTgYbu7aEPEzfriUEZaaW5rUY_XWbP6jcJVMxTAnSEgJI1McTNcdkFAWb9XUTSyY,"32.273824,6.935612",5,0.001524512,$dE0065608$eE0070253$fN0322230$gN0321625,11221984713
georeferenced,"52.344307,0.866265",08/29/2014 15:41,08/29/2014,"51.631440,-0.714386","The rivers of Great Britain. The Thames, from source to sea, etc. [With “Rivers of the east coast”.]",kJMiAhspavQRCIis2HkgW2/201408291541-HF0rNp,The Thames from Source to Sea,"<Polygon><outerBoundaryIs><coordinates>0.866265,52.307064 -2.243143,52.344307 -2.295037,50.955815 0.814370,50.918572</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Tf-A4HRZ-cKVLjxtPGfaPVsoYJUm-Fwe2HWuGSRujdHokZszd-jSrEBjuZimMKJgapJhCBBUYzXHKHGiI1L8eixl9z9v,"50.918572,-2.295037",34,0.02427133,$dW0021742$eE0005158$fN0522039$gN0505506,11211132926
georeferenced,"51.624497,-1.924683",08/29/2014 14:18,08/29/2014,"51.112312,-2.917875","[A Topographical Dictionary of the United Kingdom ... accompanied by forty-six maps, etc.]",dCpejgbiPnqwGA3s8iqzQK/201408291418-OOSOUD,[Map of Somerset in United England],"<Polygon><outerBoundaryIs><coordinates>-2.378183,51.624497 -3.911067,51.195409 -3.457567,50.600127 -1.924683,51.029215</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/RTDBFxJ-_efzBNkEJIBmwT6Km9uSuJKjaxoKosN05Elnl5LTpr2EWPPQdoEb9K8u90Wwn-Sd6F1Bvfub9watGXgT-jmg,"50.600127,-3.911067",31,0.009292163,$dW0035439$eW0015528$fN0513728$gN0503600,11002711334
georeferenced,"-37.961348,176.640980",08/29/2014 15:04,08/29/2014,"-38.129753,176.316539","New Zealand Thermal-Springs Districts. Papers relating to the sale of the township of Rotorua ..., with maps and plans ... Together with information relating to the Hot-Springs Districts, and a report on the Mineral Waters",vBlrGSuskUKA3FxZ2AoK8r/201408291504-YU9T93,Plan of Rotorua District,"<Polygon><outerBoundaryIs><coordinates>175.992098,-37.961348 175.992348,-38.287840 176.640980,-38.298158 176.640730,-37.971667</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/AnMiY-Xp215y8pIwwz3dXl23HeWMfbXRND7OwOrPec0Uu4HwQlbMzQvayAGSjxkMI8lxYB6qzHb3DySFjV20cKW5H3Fs,"-38.298158,175.992098",17,0.006308728,$dE1755931$eE1763827$fS0375740$gS0381753,11159706684
georeferenced,"68.990150,118.296672",07/15/2014 15:50,07/15/2014,"34.207615,59.580963",Primary Geography. [With illustrations.],Lmk84tkA1frAwwpbBaAxiS/201407151550-FJmnYE,Model Relief Map of Asia,"<Polygon><outerBoundaryIs><coordinates>38.984064,66.809792 0.865254,68.990150 80.177862,1.605437 118.296672,-0.574921</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/rtrQUpBGDlV9_-5wEmr1SUTVDTxVZ4weu88_5JzoZWIVwv_bjfMySJAsL6Lnq5wCimIsKTdEDMUpl3bbN4RLynsW_Zk,"-0.574921,0.865254",21,55.43919755,$dE0005154$eE1181748$fN0685924$gS0003429,11230007206
georeferenced,"45.617733,143.900422",07/15/2014 16:52,07/15/2014,"38.177226,136.073895","Japan, as it was, and is",sI2xelr8calS5HoNe5XDhb/201407151652-62MTcC,[Map of Japan],"<Polygon><outerBoundaryIs><coordinates>129.344519,45.328391 128.247368,30.736718 142.803270,31.026061 143.900422,45.617733</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Q7koYPPQdL6mZqlg0T81drjdaX2rtOly8PXz9NCOz1WN93KQzf8jec9pBkjrrdP2dL4k598RehnO4RG6xdl9QLg6fJjw,"30.736718,128.247368",86,0.267305137,$dE1281450$eE1435401$fN0453703$gN0304412,11046022676
georeferenced,"50.729129,-3.519281",08/29/2014 15:58,08/29/2014,"50.721030,-3.532636","[Our own country. Descriptive, historical, pictorial.]",jpI5oCpdmonArPIr44hlyU/201408291558-NnCLr3,Old Plan of Exeter,"<Polygon><outerBoundaryIs><coordinates>-3.533864,50.729129 -3.545990,50.721263 -3.531408,50.712931 -3.519281,50.720797</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/MLOYgd4SRTGh5Uiwyn-P9jPIIGmWS05ox8hRDz4ifAYr_7orsbSGX3iTCCBQsuHZOvWOXI6TYtVhZLF8Vg5CTpSJPfo,"50.712931,-3.545990",8,0.00054637,$dW0033245$eW0033109$fN0504344$gN0504246,11306962384
georeferenced,"54.110449,-1.579631",08/13/2014 22:27,08/13/2014,"54.109593,-1.581694","[The new Harrogate Guide: being a concise ... history of what is most remarkable in that neighbourhood, etc.]",Cd4H9zM2tPuUUyVjE8ZoSa/201408132227-eWAiNs,Ground Plan of Fountains Abbey,"<Polygon><outerBoundaryIs><coordinates>-1.583756,54.110037 -1.583368,54.108736 -1.579631,54.109148 -1.580019,54.110449</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/dJBXQeY1W0sawjpuyFM3ErbvN7GiLfxEJZsUqJrTXO5pfYmqV-BSdBTJ2NnMy7itjwY-7TLA4nSFiP9QAo8WB1PkfpPP,"54.108736,-1.583756",14,4.45498E-05,$dW0013501$eW0013446$fN0540637$gN0540631,11009099626
georeferenced,"15.020303,-29.418141",07/15/2014 16:39,07/15/2014,"-21.421411,-58.338667","Mitchell's Atlas of outline maps, intended to be filled up by pupils studying Mitchell's school geography and atlas",uRBZdEUUqpsb0Th63RSGKj/201407151639-s4bX4o,Map of South America,"<Polygon><outerBoundaryIs><coordinates>-85.185402,15.020303 -87.259193,-57.409363 -31.491932,-57.863124 -29.418141,14.566542</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/4_KjCp3pzSnGrxf8ha7xtySZVi2nUSTjix_9YBlad0meeMzsuA-p45Rpdvy50csGkk9mKttykKQHaGgf0mOVzFjxg28,"-57.863124,-87.259193",22,1.062278096,$dW0871533$eW0292505$fN0150113$gS0575147,11016224865
georeferenced,"7.419538,93.717125",07/16/2014 09:54,07/16/2014,"7.401733,93.697493","The Bay of Bengal Pilot. A nautical directory ... Compiled by J. F. I., etc",STH9G7twhHoInmCmhWCTy2/201407160954-8Xa3HD,Saoui Bay [Car Nicobar],"<Polygon><outerBoundaryIs><coordinates>93.678067,7.418785 93.677861,7.383929 93.716919,7.384682 93.717125,7.419538</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/k5p0fBvGKAcivkxw9sMgtqYKWJlcoq7Sh3UHObNeZN5XROm-YQT4cyUBkjGqltoFt8KmaPrvg0KTLwh9scN37x018AQ,"7.383929,93.677861",10,0.000658978,$dE0934040$eE0934301$fN0072510$gN0072302,11132152203
georeferenced,"-24.037892,22.910527",08/29/2014 15:16,08/29/2014,"-27.084656,21.174518",Through Matabeleland: the record of a ten months' trip in an ox-wagon through Mashonaland and Matabeleland,PcxFfHVu8tFjXJPtf75rbq/201408291516-I3KmVi,[Map of South Africa],"<Polygon><outerBoundaryIs><coordinates>19.438510,-24.188770 19.454724,-30.131419 22.910527,-29.980541 22.894312,-24.037892</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/GKogMGdpTiLCwxXKNXbBfLDMHuLqdlQa8f7QaTf0yWzx3w_LpBJBnIrij3YwU2yt4lCT3-woQFPYhdoP15yd1RSlww,"-30.131419,19.438510",5,0.107890652,$dE0192618$eE0225437$fS0240216$gS0300753,11224282404
georeferenced,"40.783436,-74.461001",08/30/2014 12:11,08/30/2014,"38.049656,-76.951976","A Chronological History of the Civil War in America, illustrated with A. I. Johnson's and I. H. Colton's Steelplate Maps and Plans of the Southern States and Harbors",sYbxKgsv4cRd5obT1uHL6w/201408301211-Tqo1kA,[Maps and Plans of the Southern States and Harbors,"<Polygon><outerBoundaryIs><coordinates>-78.726072,40.783436 -79.442951,35.546903 -75.177880,35.315876 -74.461001,40.552409</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/YepIJflJHSceYs_Hum1Sr6YVpg-D1bfb6TwjG4BabIYNPLuPp4Yy55XTYxuSFXQJANNGnmdajeKp8NB5chb4v6wS8oA,"35.315876,-79.442951",32,0.043991451,$dW0792634$eW0742739$fN0404700$gN0351857,11064484964
georeferenced,"64.152531,-21.926535",09/08/2014 11:51,09/08/2014,"64.145332,-21.939607",Bidrag til en historisk-topografisk Beskrivelse af Island ved P. E. Kristian Kålund ... Med ... litograferede Kort. Udgivet af Kommissionen for det arnamagnæanske Legat,y82sHeMxNg2I90ArYLuNvS/201409081151-Dm0iE2,Situations Kart over Byen Reikevig med Omliggende Bayer,"<Polygon><outerBoundaryIs><coordinates>-21.933625,64.138133 -21.926535,64.150744 -21.945590,64.152531 -21.952680,64.139921</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/C3RGch5PeK57vm1fB2crP_Hgxdvg2jcXRWXG-AOoLi0SezPIvasxOw94J3DkmSQWDqE1lJcwc9pqhqJPKZpR7NFJ0M4,"64.138133,-21.952680",10,0.00038665,$dW0215709$eW0215535$fN0640909$gN0640817,11120638774
georeferenced,"41.276525,-86.241702",08/30/2014 11:59,08/30/2014,"41.218226,-86.297521","History of Marshall county, Indiana, 1836 to 1880, etc",9yvpyictvzurNP4NEjimWu/201408301159-ViY1dq,Map of Green Township,"<Polygon><outerBoundaryIs><coordinates>-86.351510,41.274889 -86.353341,41.159927 -86.243533,41.161563 -86.241702,41.276525</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/4zq-BqMYv64CpHJj526Br2IaGNYleUEpk-F7I7JcO8oZv17__k_QeYyq8b4iCqrY-5RLoqwTXhatrbaykRmqRamzUKc,"41.159927,-86.353341",16,0.002121634,$dW0862112$eW0861430$fN0411635$gN0410935,11143130984
georeferenced,"42.313195,-75.162752",08/30/2014 14:37,08/30/2014,"24.527995,-99.268032","Mitchell's Atlas of outline maps, intended to be filled up by pupils studying Mitchell's school geography and atlas",KOLIn0M3t8EOwAICBDJ32D/201408301437-V7vE9s,Map of Mexico and Guatimala,"<Polygon><outerBoundaryIs><coordinates>-123.373312,42.186404 -119.800618,6.742794 -75.162752,6.869586 -78.735446,42.313195</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/v6giWoqIHgI9q6aRLjOVsqAxMA5tmaVyF7Vsqoz-ZyvApB6mwgwHSAvlxcCs8ICf89Z4S7XoN9AG6KKD_WVRgozBcg,"6.742794,-123.373312",21,0.979820776,$dW1232223$eW0750945$fN0421847$gN0064434,11016280655
